,id,name,symbol,asset_id,x_coord,y_coord,z_coord,distancias
277,10507,Telos,TLOS,10507,2.6820835844780317,18.427510566943106,5.66880314261771,24.999790920313064
278,73,GXChain,GXC,73,5.484887834222319,19.54208888585063,3.485866772692539,24.83756127055706
279,7431,TrueFi,TRUFI,7431,2.594891196867376,18.561218616843476,4.548449619010496,25.579762365128467
280,179,ThunderCore,TT,179,6.9761445999262355,20.099038282121583,3.733637325233756,24.267856262448397
281,7421,Perpetual Protocol,PERP,7421,2.5586444919500524,18.603839401868928,4.823763279561794,25.519335411171987
282,3666,Unifi Protocol DAO,UNFI,3666,2.605260159645127,18.59771792270678,5.279626849555707,25.30516612658047
283,436,Divi,DIVI,436,4.163359561195917,19.0043326869042,3.9773853715008536,25.068623384411804
284,253,Aergo,AERGO,253,3.6209074261074012,18.983984289801825,2.7245661110552577,25.970150259146138
285,3405,Keep3rV1,KP3R,3405,5.522073335977178,19.584939657991907,2.6235871018257155,25.255616804468474
286,3134,Polkastarter,POLS,3134,2.7271592218179976,18.63636357595126,4.029392293918915,25.75269166259108
287,277,Dusk Network,DUSK,277,2.9434356778164488,18.787686064830943,3.6815180638934093,25.851217594078875
288,229,Mainframe,MFT,229,6.555341537810089,19.95122478942249,3.6773484459964254,24.419363243947327
289,10753,BakeryToken,BAKE,10753,3.093509507585764,18.626931066758548,5.028157290450706,25.089201708290915
290,12937,LEASH,LEASH,12937,2.897495409334734,18.45035325251434,5.932635179329852,24.76744200946746
291,2630,Aleph,ALEPH,2630,5.053672123200758,19.374884966072457,2.5129378114505405,25.44516254130819
292,7780,Marlin,POND,7780,3.5149076012707345,18.849108344394367,4.65631531721799,25.09869158987798
293,2183,Single Collateral DAI,SAI,2183,11.187530390671993,22.206133842047166,7.344608729670118,22.475324542168508
294,107,Electroneum,ETN,107,5.831420022282869,19.681527236846417,2.4366825235933667,25.2360645813011
295,2687,Proton,XPR,2687,2.773132390325507,18.468636514572584,5.936920746579605,24.863287972731996
296,2995,Super Zero,SERO,2995,4.7937509798694204,19.32440544662979,3.12235874427969,25.27438593216001
297,260,IDEX,IDEX,260,6.667828046992198,20.0206016795756,3.4788698513422203,24.498655686009606
298,348,Dero,DERO,348,3.7029859279797868,18.92678021122663,4.007229239553402,25.300118666758756
299,2263,HUNT Token,HUNT,2263,5.774404689576582,19.664091523115065,2.7627644164099836,25.096004521735683
